date,open,high,low,close,adj_close,volume,mid_price
1972-05-03,128.7700043,128.7700043,128.7700043,128.7700043,128.7700043,0,128.7700043
1972-05-04,128.9199982,128.9199982,128.9199982,128.9199982,128.9199982,0,128.9199982
1972-05-05,129.4299927,129.4299927,129.4299927,129.4299927,129.4299927,0,129.4299927
1972-05-08,128.6199951,128.6199951,128.6199951,128.6199951,128.6199951,0,128.6199951
1972-05-09,125.7799988,125.7799988,125.7799988,125.7799988,125.7799988,0,125.7799988
1972-05-10,126.7699966,126.7699966,126.7699966,126.7699966,126.7699966,0,126.7699966
1972-05-11,127.9499969,127.9499969,127.9499969,127.9499969,127.9499969,0,127.9499969
1972-05-12,129.4400024,129.4400024,129.4400024,129.4400024,129.4400024,0,129.4400024
1972-05-15,130.3399963,130.3399963,130.3399963,130.3399963,130.3399963,0,130.3399963
1972-05-16,130.3600006,130.3600006,130.3600006,130.3600006,130.3600006,0,130.3600006
1972-05-17,129.7599945,129.7599945,129.7599945,129.7599945,129.7599945,0,129.7599945
1972-05-18,130.8200073,130.8200073,130.8200073,130.8200073,130.8200073,0,130.8200073
1972-05-19,132.1600037,132.1600037,132.1600037,132.1600037,132.1600037,0,132.1600037
1972-05-22,132.3800049,132.3800049,132.3800049,132.3800049,132.3800049,0,132.3800049
1972-05-23,132.7200012,132.7200012,132.7200012,132.7200012,132.7200012,0,132.7200012
1972-05-24,133.4700012,133.4700012,133.4700012,133.4700012,133.4700012,0,133.4700012
1972-05-25,133.8000031,133.8000031,133.8000031,133.8000031,133.8000031,0,133.8000031
1972-05-26,133.9499969,133.9499969,133.9499969,133.9499969,133.9499969,0,133.9499969
1972-05-30,133.4499969,133.4499969,133.4499969,133.4499969,133.4499969,0,133.4499969
1972-05-31,132.5299988,132.5299988,132.5299988,132.5299988,132.5299988,0,132.5299988
1972-06-01,133.1300049,133.1300049,133.1300049,133.1300049,133.1300049,0,133.1300049
1972-06-02,133.5200043,133.5200043,133.5200043,133.5200043,133.5200043,0,133.5200043
1972-06-05,132.7400055,132.7400055,132.7400055,132.7400055,132.7400055,0,132.7400055
1972-06-06,132,132,132,132,132,0,132
1972-06-07,131,131,131,131,131,0,131
1972-06-08,131.0700073,131.0700073,131.0700073,131.0700073,131.0700073,0,131.0700073
1972-06-09,130.5700073,130.5700073,130.5700073,130.5700073,130.5700073,0,130.5700073
1972-06-12,130.3800049,130.3800049,130.3800049,130.3800049,130.3800049,0,130.3800049
1972-06-13,130.7799988,130.7799988,130.7799988,130.7799988,130.7799988,0,130.7799988
1972-06-14,131.4499969,131.4499969,131.4499969,131.4499969,131.4499969,0,131.4499969
1972-06-15,131.2899933,131.2899933,131.2899933,131.2899933,131.2899933,0,131.2899933
1972-06-16,131.2799988,131.2799988,131.2799988,131.2799988,131.2799988,0,131.2799988
1972-06-19,130.7599945,130.7599945,130.7599945,130.7599945,130.7599945,0,130.7599945
1972-06-20,131.0700073,131.0700073,131.0700073,131.0700073,131.0700073,0,131.0700073
1972-06-21,131.3800049,131.3800049,131.3800049,131.3800049,131.3800049,0,131.3800049
1972-06-22,130.7899933,130.7899933,130.7899933,130.7899933,130.7899933,0,130.7899933
1972-06-23,130.2200012,130.2200012,130.2200012,130.2200012,130.2200012,0,130.2200012
1972-06-26,129.3099976,129.3099976,129.3099976,129.3099976,129.3099976,0,129.3099976
1972-06-27,129.7899933,129.7899933,129.7899933,129.7899933,129.7899933,0,129.7899933
1972-06-28,129.5800018,129.5800018,129.5800018,129.5800018,129.5800018,0,129.5800018
1972-06-29,129.3500061,129.3500061,129.3500061,129.3500061,129.3500061,0,129.3500061
1972-06-30,130.0800018,130.0800018,130.0800018,130.0800018,130.0800018,0,130.0800018
1972-07-03,130.5899963,130.5899963,130.5899963,130.5899963,130.5899963,0,130.5899963
1972-07-05,131.2799988,131.2799988,131.2799988,131.2799988,131.2799988,0,131.2799988
1972-07-06,131.8600006,131.8600006,131.8600006,131.8600006,131.8600006,0,131.8600006
1972-07-07,131.5,131.5,131.5,131.5,131.5,0,131.5
1972-07-10,130.8500061,130.8500061,130.8500061,130.8500061,130.8500061,0,130.8500061
1972-07-11,130.4700012,130.4700012,130.4700012,130.4700012,130.4700012,0,130.4700012
1972-07-12,130.1100006,130.1100006,130.1100006,130.1100006,130.1100006,0,130.1100006
1972-07-13,129.0299988,129.0299988,129.0299988,129.0299988,129.0299988,0,129.0299988
1972-07-14,129.3800049,129.3800049,129.3800049,129.3800049,129.3800049,0,129.3800049
1972-07-17,128.3999939,128.3999939,128.3999939,128.3999939,128.3999939,0,128.3999939
1972-07-18,127.5400009,127.5400009,127.5400009,127.5400009,127.5400009,0,127.5400009
1972-07-19,127.7699966,127.7699966,127.7699966,127.7699966,127.7699966,0,127.7699966
1972-07-20,127.0899963,127.0899963,127.0899963,127.0899963,127.0899963,0,127.0899963
1972-07-21,127.6299973,127.6299973,127.6299973,127.6299973,127.6299973,0,127.6299973
1972-07-24,128.7700043,128.7700043,128.7700043,128.7700043,128.7700043,0,128.7700043
1972-07-25,128.4700012,128.4700012,128.4700012,128.4700012,128.4700012,0,128.4700012
1972-07-26,128.6499939,128.6499939,128.6499939,128.6499939,128.6499939,0,128.6499939
1972-07-27,128.3600006,128.3600006,128.3600006,128.3600006,128.3600006,0,128.3600006
1972-07-28,128.1499939,128.1499939,128.1499939,128.1499939,128.1499939,0,128.1499939
1972-07-31,127.75,127.75,127.75,127.75,127.75,0,127.75
1972-08-01,128.4499969,128.4499969,128.4499969,128.4499969,128.4499969,0,128.4499969
1972-08-02,129.3899994,129.3899994,129.3899994,129.3899994,129.3899994,0,129.3899994
1972-08-03,130.3099976,130.3099976,130.3099976,130.3099976,130.3099976,0,130.3099976
1972-08-04,130.9400024,130.9400024,130.9400024,130.9400024,130.9400024,0,130.9400024
1972-08-07,130.9700012,130.9700012,130.9700012,130.9700012,130.9700012,0,130.9700012
1972-08-08,130.6100006,130.6100006,130.6100006,130.6100006,130.6100006,0,130.6100006
1972-08-09,130.75,130.75,130.75,130.75,130.75,0,130.75
1972-08-10,130.8399963,130.8399963,130.8399963,130.8399963,130.8399963,0,130.8399963
1972-08-11,131.6799927,131.6799927,131.6799927,131.6799927,131.6799927,0,131.6799927
1972-08-14,131.6999969,131.6999969,131.6999969,131.6999969,131.6999969,0,131.6999969
1972-08-15,131.4799957,131.4799957,131.4799957,131.4799957,131.4799957,0,131.4799957
1972-08-16,131.4600067,131.4600067,131.4600067,131.4600067,131.4600067,0,131.4600067
1972-08-17,130.8899994,130.8899994,130.8899994,130.8899994,130.8899994,0,130.8899994
1972-08-18,131.4299927,131.4299927,131.4299927,131.4299927,131.4299927,0,131.4299927
1972-08-21,131.2899933,131.2899933,131.2899933,131.2899933,131.2899933,0,131.2899933
1972-08-22,131.2899933,131.2899933,131.2899933,131.2899933,131.2899933,0,131.2899933
1972-08-23,131.1000061,131.1000061,131.1000061,131.1000061,131.1000061,0,131.1000061
1972-08-24,130.3999939,130.3999939,130.3999939,130.3999939,130.3999939,0,130.3999939
1972-08-25,130.3099976,130.3099976,130.3099976,130.3099976,130.3099976,0,130.3099976
1972-08-28,129.7700043,129.7700043,129.7700043,129.7700043,129.7700043,0,129.7700043
1972-08-29,129.4400024,129.4400024,129.4400024,129.4400024,129.4400024,0,129.4400024
1972-08-30,129.7799988,129.7799988,129.7799988,129.7799988,129.7799988,0,129.7799988
1972-08-31,129.9499969,129.9499969,129.9499969,129.9499969,129.9499969,0,129.9499969
1972-09-01,130.6999969,130.6999969,130.6999969,130.6999969,130.6999969,0,130.6999969
1972-09-05,130.3300018,130.3300018,130.3300018,130.3300018,130.3300018,0,130.3300018
1972-09-06,129.6300049,129.6300049,129.6300049,129.6300049,129.6300049,0,129.6300049
1972-09-07,129.2100067,129.2100067,129.2100067,129.2100067,129.2100067,0,129.2100067
1972-09-08,129.1300049,129.1300049,129.1300049,129.1300049,129.1300049,0,129.1300049
1972-09-11,128.2599945,128.2599945,128.2599945,128.2599945,128.2599945,0,128.2599945
1972-09-12,127.1800003,127.1800003,127.1800003,127.1800003,127.1800003,0,127.1800003
1972-09-13,127.5100021,127.5100021,127.5100021,127.5100021,127.5100021,0,127.5100021
1972-09-14,127.5800018,127.5800018,127.5800018,127.5800018,127.5800018,0,127.5800018
1972-09-15,127.6699982,127.6699982,127.6699982,127.6699982,127.6699982,0,127.6699982
1972-09-18,127.6100006,127.6100006,127.6100006,127.6100006,127.6100006,0,127.6100006
1972-09-19,127.4199982,127.4199982,127.4199982,127.4199982,127.4199982,0,127.4199982
1972-09-20,127.5100021,127.5100021,127.5100021,127.5100021,127.5100021,0,127.5100021
1972-09-21,127.3000031,127.3000031,127.3000031,127.3000031,127.3000031,0,127.3000031
1972-09-22,127.4599991,127.4599991,127.4599991,127.4599991,127.4599991,0,127.4599991
1972-09-25,126.8199997,126.8199997,126.8199997,126.8199997,126.8199997,0,126.8199997
1972-09-26,127.0699997,127.0699997,127.0699997,127.0699997,127.0699997,0,127.0699997
1972-09-27,128.5500031,128.5500031,128.5500031,128.5500031,128.5500031,0,128.5500031
1972-09-28,129.1300049,129.1300049,129.1300049,129.1300049,129.1300049,0,129.1300049
1972-09-29,129.6100006,129.6100006,129.6100006,129.6100006,129.6100006,0,129.6100006
1972-10-02,129.3000031,129.3000031,129.3000031,129.3000031,129.3000031,0,129.3000031
1972-10-03,129.4799957,129.4799957,129.4799957,129.4799957,129.4799957,0,129.4799957
1972-10-04,129.2899933,129.2899933,129.2899933,129.2899933,129.2899933,0,129.2899933
1972-10-05,128.0099945,128.0099945,128.0099945,128.0099945,128.0099945,0,128.0099945
1972-10-06,128.1300049,128.1300049,128.1300049,128.1300049,128.1300049,0,128.1300049
1972-10-09,128.5099945,128.5099945,128.5099945,128.5099945,128.5099945,0,128.5099945
1972-10-10,129.0200043,129.0200043,129.0200043,129.0200043,129.0200043,0,129.0200043
1972-10-11,128.5700073,128.5700073,128.5700073,128.5700073,128.5700073,0,128.5700073
1972-10-12,127.8700027,127.8700027,127.8700027,127.8700027,127.8700027,0,127.8700027
1972-10-13,127.1900024,127.1900024,127.1900024,127.1900024,127.1900024,0,127.1900024
1972-10-16,125.8700027,125.8700027,125.8700027,125.8700027,125.8700027,0,125.8700027
1972-10-17,126.4300003,126.4300003,126.4300003,126.4300003,126.4300003,0,126.4300003
1972-10-18,127.0500031,127.0500031,127.0500031,127.0500031,127.0500031,0,127.0500031
1972-10-19,126.9100037,126.9100037,126.9100037,126.9100037,126.9100037,0,126.9100037
1972-10-20,128,128,128,128,128,0,128
1972-10-23,128.6600037,128.6600037,128.6600037,128.6600037,128.6600037,0,128.6600037
1972-10-24,128.9100037,128.9100037,128.9100037,128.9100037,128.9100037,0,128.9100037
1972-10-25,128.8899994,128.8899994,128.8899994,128.8899994,128.8899994,0,128.8899994
1972-10-26,129.3699951,129.3699951,129.3699951,129.3699951,129.3699951,0,129.3699951
1972-10-27,129.5299988,129.5299988,129.5299988,129.5299988,129.5299988,0,129.5299988
1972-10-30,129.4600067,129.4600067,129.4600067,129.4600067,129.4600067,0,129.4600067
1972-10-31,130.2400055,130.2400055,130.2400055,130.2400055,130.2400055,0,130.2400055
1972-11-01,131.5899963,131.5899963,131.5899963,131.5899963,131.5899963,0,131.5899963
1972-11-02,132.1199951,132.1199951,132.1199951,132.1199951,132.1199951,0,132.1199951
1972-11-03,133.3399963,133.3399963,133.3399963,133.3399963,133.3399963,0,133.3399963
1972-11-06,133.5800018,133.5800018,133.5800018,133.5800018,133.5800018,0,133.5800018
1972-11-08,133.0599976,133.0599976,133.0599976,133.0599976,133.0599976,0,133.0599976
1972-11-09,132.8200073,132.8200073,132.8200073,132.8200073,132.8200073,0,132.8200073
1972-11-10,133.1199951,133.1199951,133.1199951,133.1199951,133.1199951,0,133.1199951
1972-11-13,132.7700043,132.7700043,132.7700043,132.7700043,132.7700043,0,132.7700043
1972-11-14,132.8999939,132.8999939,132.8999939,132.8999939,132.8999939,0,132.8999939
1972-11-15,132.4499969,132.4499969,132.4499969,132.4499969,132.4499969,0,132.4499969
1972-11-16,132.6199951,132.6199951,132.6199951,132.6199951,132.6199951,0,132.6199951
1972-11-17,132.3300018,132.3300018,132.3300018,132.3300018,132.3300018,0,132.3300018
1972-11-20,132.1199951,132.1199951,132.1199951,132.1199951,132.1199951,0,132.1199951
1972-11-21,132.1900024,132.1900024,132.1900024,132.1900024,132.1900024,0,132.1900024
1972-11-22,132.4900055,132.4900055,132.4900055,132.4900055,132.4900055,0,132.4900055
1972-11-24,133.0200043,133.0200043,133.0200043,133.0200043,133.0200043,0,133.0200043
1972-11-27,132.5700073,132.5700073,132.5700073,132.5700073,132.5700073,0,132.5700073
1972-11-28,132.7100067,132.7100067,132.7100067,132.7100067,132.7100067,0,132.7100067
1972-11-29,132.7299957,132.7299957,132.7299957,132.7299957,132.7299957,0,132.7299957
1972-11-30,132.9600067,132.9600067,132.9600067,132.9600067,132.9600067,0,132.9600067
1972-12-01,133.9400024,133.9400024,133.9400024,133.9400024,133.9400024,0,133.9400024
1972-12-04,134.1399994,134.1399994,134.1399994,134.1399994,134.1399994,0,134.1399994
1972-12-05,134.2799988,134.2799988,134.2799988,134.2799988,134.2799988,0,134.2799988
1972-12-06,134.6799927,134.6799927,134.6799927,134.6799927,134.6799927,0,134.6799927
1972-12-07,135.0599976,135.0599976,135.0599976,135.0599976,135.0599976,0,135.0599976
1972-12-08,135.1499939,135.1499939,135.1499939,135.1499939,135.1499939,0,135.1499939
1972-12-11,134.8300018,134.8300018,134.8300018,134.8300018,134.8300018,0,134.8300018
1972-12-12,134.2700043,134.2700043,134.2700043,134.2700043,134.2700043,0,134.2700043
1972-12-13,133.6600037,133.6600037,133.6600037,133.6600037,133.6600037,0,133.6600037
1972-12-14,133.3300018,133.3300018,133.3300018,133.3300018,133.3300018,0,133.3300018
1972-12-15,133.5299988,133.5299988,133.5299988,133.5299988,133.5299988,0,133.5299988
1972-12-18,132.5399933,132.5399933,132.5399933,132.5399933,132.5399933,0,132.5399933
1972-12-19,132.3899994,132.3899994,132.3899994,132.3899994,132.3899994,0,132.3899994
1972-12-20,131.9299927,131.9299927,131.9299927,131.9299927,131.9299927,0,131.9299927
1972-12-21,131.0800018,131.0800018,131.0800018,131.0800018,131.0800018,0,131.0800018
1972-12-22,131.2799988,131.2799988,131.2799988,131.2799988,131.2799988,0,131.2799988
1972-12-26,131.1799927,131.1799927,131.1799927,131.1799927,131.1799927,0,131.1799927
1972-12-27,131.9299927,131.9299927,131.9299927,131.9299927,131.9299927,0,131.9299927
1972-12-29,133.7299957,133.7299957,133.7299957,133.7299957,133.7299957,0,133.7299957
1973-01-02,134.6300049,134.6300049,134.6300049,134.6300049,134.6300049,0,134.6300049
1973-01-03,135.3800049,135.3800049,135.3800049,135.3800049,135.3800049,0,135.3800049
1973-01-04,135.4400024,135.4400024,135.4400024,135.4400024,135.4400024,0,135.4400024
1973-01-05,135.9100037,135.9100037,135.9100037,135.9100037,135.9100037,0,135.9100037
1973-01-08,136.0200043,136.0200043,136.0200043,136.0200043,136.0200043,0,136.0200043
1973-01-09,135.9900055,135.9900055,135.9900055,135.9900055,135.9900055,0,135.9900055
1973-01-10,136.0599976,136.0599976,136.0599976,136.0599976,136.0599976,0,136.0599976
1973-01-11,136.8399963,136.8399963,136.8399963,136.8399963,136.8399963,0,136.8399963
1973-01-12,136.0099945,136.0099945,136.0099945,136.0099945,136.0099945,0,136.0099945
1973-01-15,134.6000061,134.6000061,134.6000061,134.6000061,134.6000061,0,134.6000061
1973-01-16,134.0299988,134.0299988,134.0299988,134.0299988,134.0299988,0,134.0299988
1973-01-17,134.0700073,134.0700073,134.0700073,134.0700073,134.0700073,0,134.0700073
1973-01-18,134.3399963,134.3399963,134.3399963,134.3399963,134.3399963,0,134.3399963
1973-01-19,133.8699951,133.8699951,133.8699951,133.8699951,133.8699951,0,133.8699951
1973-01-22,133.1499939,133.1499939,133.1499939,133.1499939,133.1499939,0,133.1499939
1973-01-23,132.4400024,132.4400024,132.4400024,132.4400024,132.4400024,0,132.4400024
1973-01-24,130.4900055,130.4900055,130.4900055,130.4900055,130.4900055,0,130.4900055
1973-01-26,129.7599945,129.7599945,129.7599945,129.7599945,129.7599945,0,129.7599945
1973-01-29,128.4600067,128.4600067,128.4600067,128.4600067,128.4600067,0,128.4600067
1973-01-30,128.2200012,128.2200012,128.2200012,128.2200012,128.2200012,0,128.2200012
1973-01-31,128.3999939,128.3999939,128.3999939,128.3999939,128.3999939,0,128.3999939
1973-02-01,126.9400024,126.9400024,126.9400024,126.9400024,126.9400024,0,126.9400024
1973-02-02,126.4800034,126.4800034,126.4800034,126.4800034,126.4800034,0,126.4800034
1973-02-05,126,126,126,126,126,0,126
1973-02-06,126.2699966,126.2699966,126.2699966,126.2699966,126.2699966,0,126.2699966
1973-02-07,124.9899979,124.9899979,124.9899979,124.9899979,124.9899979,0,124.9899979
1973-02-08,123.9700012,123.9700012,123.9700012,123.9700012,123.9700012,0,123.9700012
1973-02-09,125.8600006,125.8600006,125.8600006,125.8600006,125.8600006,0,125.8600006
1973-02-12,126.8799973,126.8799973,126.8799973,126.8799973,126.8799973,0,126.8799973
1973-02-13,127.1900024,127.1900024,127.1900024,127.1900024,127.1900024,0,127.1900024
1973-02-14,125.4199982,125.4199982,125.4199982,125.4199982,125.4199982,0,125.4199982
1973-02-15,124.4300003,124.4300003,124.4300003,124.4300003,124.4300003,0,124.4300003
1973-02-16,124.5500031,124.5500031,124.5500031,124.5500031,124.5500031,0,124.5500031
1973-02-20,125.0100021,125.0100021,125.0100021,125.0100021,125.0100021,0,125.0100021
1973-02-21,123.9499969,123.9499969,123.9499969,123.9499969,123.9499969,0,123.9499969
1973-02-22,123.6800003,123.6800003,123.6800003,123.6800003,123.6800003,0,123.6800003
1973-02-23,122.3399963,122.3399963,122.3399963,122.3399963,122.3399963,0,122.3399963
1973-02-26,121.2699966,121.2699966,121.2699966,121.2699966,121.2699966,0,121.2699966
1973-02-27,119.8000031,119.8000031,119.8000031,119.8000031,119.8000031,0,119.8000031
1973-02-28,120.4100037,120.4100037,120.4100037,120.4100037,120.4100037,0,120.4100037
1973-03-01,119.5299988,119.5299988,119.5299988,119.5299988,119.5299988,0,119.5299988
1973-03-02,120.1100006,120.1100006,120.1100006,120.1100006,120.1100006,0,120.1100006
1973-03-05,120.5500031,120.5500031,120.5500031,120.5500031,120.5500031,0,120.5500031
1973-03-06,121.9100037,121.9100037,121.9100037,121.9100037,121.9100037,0,121.9100037
1973-03-07,122.2799988,122.2799988,122.2799988,122.2799988,122.2799988,0,122.2799988
1973-03-08,122.1100006,122.1100006,122.1100006,122.1100006,122.1100006,0,122.1100006
1973-03-09,121.9899979,121.9899979,121.9899979,121.9899979,121.9899979,0,121.9899979
1973-03-12,121.8600006,121.8600006,121.8600006,121.8600006,121.8600006,0,121.8600006
1973-03-13,122.0899963,122.0899963,122.0899963,122.0899963,122.0899963,0,122.0899963
1973-03-14,122.0999985,122.0999985,122.0999985,122.0999985,122.0999985,0,122.0999985
1973-03-15,121.5999985,121.5999985,121.5999985,121.5999985,121.5999985,0,121.5999985
1973-03-16,121.2200012,121.2200012,121.2200012,121.2200012,121.2200012,0,121.2200012
